,HomeTeam,AwayTeam,FTR,HST,AST,HC,AC,HAS,HDS,AAS,ADS
237,Blackburn,Aston Villa,A,8,8,4,13,0.18376589402398547,0.1687645965526397,0.6719944764621617,1.000791773874005
238,Chelsea,Hull,D,6,4,13,3,1.1832273380523963,0.5306708980488559,0.177598540207857,0.42719648860808856
239,Everton,Bolton,H,11,4,8,4,0.9000778482807451,0.6600570887392131,0.18479848102709445,0.3311972776849225
240,Man City,Middlesbrough,H,12,4,13,3,1.5076303958702482,0.480041519083064,0.050399585734662126,0.16079867829630298
241,Portsmouth,Liverpool,A,7,9,2,4,0.09375810919591095,0.11438489321901135,1.3007893080088988,0.9239924051354724
242,Sunderland,Stoke,H,6,1,3,3,0.3750324367836438,0.4031598695424171,0.35999704096187235,0.7487938452006945
243,West Brom,Newcastle,A,7,7,3,4,0.45003892414037255,0.5231702493131831,0.710394160831428,1.1159908269818042
244,Wigan,Fulham,D,3,2,4,8,0.1987671914953312,0.2662730301163871,0.42719648860808856,0.7415939043814571
245,Tottenham,Arsenal,D,6,1,6,4,1.087594066672567,0.5587983308076293,1.2551896828203948,0.9719920105970553
246,West Ham,Man United,A,5,6,5,11,0.8138203878205071,0.7631910088547152,1.1375906494395167,0.8759927996738893
247,Portsmouth,Man City,H,9,7,8,2,0.09375810919591095,0.11438489321901135,1.401588479478223,0.7703936676584069
248,Man United,Fulham,H,9,0,11,2,1.1719763649488868,0.5287957358649378,0.42719648860808856,0.7415939043814571
249,Arsenal,Sunderland,D,9,2,8,3,1.2263560682825152,0.5306708980488559,0.3887968042388221,0.707994180558349
250,Aston Villa,Chelsea,A,5,12,6,11,0.6619322509231313,0.6413054669000309,1.2359898406357617,0.8735928194008102
251,Bolton,West Ham,H,8,12,4,13,0.19501686712749478,0.2156436511505952,0.7967934506622775,1.1519905310779914
252,Man United,Blackburn,H,7,7,4,7,1.1719763649488868,0.5287957358649378,0.18479848102709445,0.3887968042388221
253,Middlesbrough,Wigan,D,3,6,5,1,0.06375551425321944,0.08063197390848341,0.22559814566944,0.42719648860808856
254,Stoke,Portsmouth,D,2,2,2,3,0.4650402216117183,0.39940954517458066,0.05279956600774127,0.14879877693090723
255,Fulham,West Brom,H,9,5,12,4,0.5250454114971013,0.5212950871292649,0.41759656751577195,0.7415939043814571
256,Liverpool,Man City,D,5,4,6,4,1.2694847985126343,0.47629119471522763,1.401588479478223,0.7703936676584069
257,Newcastle,Everton,D,0,5,0,6,0.7669413332225516,0.6563067643713767,0.8183932731199899,1.0799911228856172
258,Hull,Tottenham,A,4,6,11,13,0.20064235367924943,0.27189851666814174,1.2023901168126536,1.0463913990625089
259,Arsenal,Fulham,D,8,3,11,6,1.2263560682825152,0.5306708980488559,0.42719648860808856,0.7415939043814571
260,Chelsea,Wigan,H,13,7,12,8,1.1832273380523963,0.5306708980488559,0.22559814566944,0.42719648860808856
261,Everton,West Brom,H,6,9,3,6,0.9000778482807451,0.6600570887392131,0.41759656751577195,0.7415939043814571
262,Middlesbrough,Liverpool,H,3,7,2,9,0.06375551425321944,0.08063197390848341,1.3007893080088988,0.9239924051354724
263,Aston Villa,Stoke,D,7,3,6,6,0.6619322509231313,0.6413054669000309,0.35999704096187235,0.7487938452006945
264,Bolton,Newcastle,H,6,11,1,10,0.19501686712749478,0.2156436511505952,0.710394160831428,1.1159908269818042
265,Hull,Blackburn,A,5,6,6,4,0.20064235367924943,0.27189851666814174,0.18479848102709445,0.3887968042388221
266,West Ham,Man City,H,9,2,4,7,0.8138203878205071,0.7631910088547152,1.401588479478223,0.7703936676584069
267,Liverpool,Sunderland,H,12,2,6,2,1.2694847985126343,0.47629119471522763,0.3887968042388221,0.707994180558349
268,Portsmouth,Chelsea,A,9,11,6,5,0.09375810919591095,0.11438489321901135,1.2359898406357617,0.8735928194008102
269,West Brom,Arsenal,A,4,8,3,4,0.45003892414037255,0.5231702493131831,1.2551896828203948,0.9719920105970553
270,Blackburn,Everton,D,3,5,2,4,0.18376589402398547,0.1687645965526397,0.8183932731199899,1.0799911228856172
271,Fulham,Hull,A,9,3,13,5,0.5250454114971013,0.5212950871292649,0.177598540207857,0.42719648860808856
272,Man City,Aston Villa,H,7,5,6,5,1.5076303958702482,0.480041519083064,0.6719944764621617,1.000791773874005
273,Newcastle,Man United,A,6,9,3,10,0.7669413332225516,0.6563067643713767,1.1375906494395167,0.8759927996738893
274,Stoke,Bolton,H,6,9,7,6,0.4650402216117183,0.39940954517458066,0.18479848102709445,0.3311972776849225
275,Tottenham,Middlesbrough,H,7,6,4,8,1.087594066672567,0.5587983308076293,0.050399585734662126,0.16079867829630298
276,Wigan,West Ham,A,8,4,8,1,0.1987671914953312,0.2662730301163871,0.7967934506622775,1.1519905310779914
277,Sunderland,Tottenham,D,3,8,4,1,0.3750324367836438,0.4031598695424171,1.2023901168126536,1.0463913990625089
278,Fulham,Blackburn,A,8,9,9,9,0.5250454114971013,0.5212950871292649,0.18479848102709445,0.3887968042388221
279,Arsenal,Blackburn,H,12,3,7,4,1.2263560682825152,0.5306708980488559,0.18479848102709445,0.3887968042388221
280,Bolton,Fulham,A,9,8,4,5,0.19501686712749478,0.2156436511505952,0.42719648860808856,0.7415939043814571
281,Everton,Stoke,H,13,5,4,9,0.9000778482807451,0.6600570887392131,0.35999704096187235,0.7487938452006945
282,Hull,Newcastle,D,2,3,3,3,0.20064235367924943,0.27189851666814174,0.710394160831428,1.1159908269818042
283,Man United,Liverpool,A,9,6,10,3,1.1719763649488868,0.5287957358649378,1.3007893080088988,0.9239924051354724
284,Middlesbrough,Portsmouth,D,11,4,12,4,0.06375551425321944,0.08063197390848341,0.05279956600774127,0.14879877693090723
285,Sunderland,Wigan,A,3,5,6,2,0.3750324367836438,0.4031598695424171,0.22559814566944,0.42719648860808856
286,Aston Villa,Tottenham,A,5,9,9,5,0.6619322509231313,0.6413054669000309,1.2023901168126536,1.0463913990625089
287,Chelsea,Man City,H,6,3,4,3,1.1832273380523963,0.5306708980488559,1.401588479478223,0.7703936676584069
288,West Ham,West Brom,D,4,4,3,4,0.8138203878205071,0.7631910088547152,0.41759656751577195,0.7415939043814571
289,Blackburn,West Ham,D,11,2,6,1,0.18376589402398547,0.1687645965526397,0.7967934506622775,1.1519905310779914
290,Fulham,Man United,H,6,8,3,4,0.5250454114971013,0.5212950871292649,1.1375906494395167,0.8759927996738893
291,Newcastle,Arsenal,A,8,10,8,4,0.7669413332225516,0.6563067643713767,1.2551896828203948,0.9719920105970553
292,Portsmouth,Everton,H,11,2,7,4,0.09375810919591095,0.11438489321901135,0.8183932731199899,1.0799911228856172
293,Stoke,Middlesbrough,H,4,8,5,4,0.4650402216117183,0.39940954517458066,0.050399585734662126,0.16079867829630298
294,Tottenham,Chelsea,H,4,9,8,7,1.087594066672567,0.5587983308076293,1.2359898406357617,0.8735928194008102
295,West Brom,Bolton,D,4,11,8,4,0.45003892414037255,0.5231702493131831,0.18479848102709445,0.3311972776849225
296,Liverpool,Aston Villa,H,7,4,4,6,1.2694847985126343,0.47629119471522763,0.6719944764621617,1.000791773874005
297,Man City,Sunderland,H,10,5,7,7,1.5076303958702482,0.480041519083064,0.3887968042388221,0.707994180558349
298,Wigan,Hull,H,6,2,5,4,0.1987671914953312,0.2662730301163871,0.177598540207857,0.42719648860808856
299,Arsenal,Man City,H,9,4,7,2,1.2263560682825152,0.5306708980488559,1.401588479478223,0.7703936676584069
300,Blackburn,Tottenham,H,6,3,4,7,0.18376589402398547,0.1687645965526397,1.2023901168126536,1.0463913990625089
301,Bolton,Middlesbrough,H,9,4,7,5,0.19501686712749478,0.2156436511505952,0.050399585734662126,0.16079867829630298
302,Fulham,Liverpool,A,1,10,3,6,0.5250454114971013,0.5212950871292649,1.3007893080088988,0.9239924051354724
303,Hull,Portsmouth,D,1,2,1,4,0.20064235367924943,0.27189851666814174,0.05279956600774127,0.14879877693090723
304,Newcastle,Chelsea,A,4,10,4,6,0.7669413332225516,0.6563067643713767,1.2359898406357617,0.8735928194008102
305,West Brom,Stoke,A,9,6,6,3,0.45003892414037255,0.5231702493131831,0.35999704096187235,0.7487938452006945
306,West Ham,Sunderland,H,11,9,11,8,0.8138203878205071,0.7631910088547152,0.3887968042388221,0.707994180558349
307,Everton,Wigan,H,10,8,1,4,0.9000778482807451,0.6600570887392131,0.22559814566944,0.42719648860808856
308,Man United,Aston Villa,H,9,8,8,4,1.1719763649488868,0.5287957358649378,0.6719944764621617,1.000791773874005
309,Chelsea,Bolton,H,9,6,8,4,1.1832273380523963,0.5306708980488559,0.18479848102709445,0.3311972776849225
310,Liverpool,Blackburn,H,12,5,7,2,1.2694847985126343,0.47629119471522763,0.18479848102709445,0.3887968042388221
311,Middlesbrough,Hull,H,9,6,3,3,0.06375551425321944,0.08063197390848341,0.177598540207857,0.42719648860808856
312,Portsmouth,West Brom,D,4,7,4,2,0.09375810919591095,0.11438489321901135,0.41759656751577195,0.7415939043814571
313,Stoke,Newcastle,D,6,2,8,4,0.4650402216117183,0.39940954517458066,0.710394160831428,1.1159908269818042
314,Sunderland,Man United,A,7,8,5,4,0.3750324367836438,0.4031598695424171,1.1375906494395167,0.8759927996738893
315,Tottenham,West Ham,H,9,6,10,1,1.087594066672567,0.5587983308076293,0.7967934506622775,1.1519905310779914
316,Wigan,Arsenal,A,5,8,6,5,0.1987671914953312,0.2662730301163871,1.2551896828203948,0.9719920105970553
317,Aston Villa,Everton,D,8,6,11,7,0.6619322509231313,0.6413054669000309,0.8183932731199899,1.0799911228856172
318,Man City,Fulham,A,5,11,8,3,1.5076303958702482,0.480041519083064,0.42719648860808856,0.7415939043814571
319,Aston Villa,West Ham,D,7,9,12,11,0.6619322509231313,0.6413054669000309,0.7967934506622775,1.1519905310779914
320,Middlesbrough,Fulham,D,14,6,9,1,0.06375551425321944,0.08063197390848341,0.42719648860808856,0.7415939043814571
321,Portsmouth,Bolton,H,10,1,6,5,0.09375810919591095,0.11438489321901135,0.18479848102709445,0.3311972776849225
322,Stoke,Blackburn,H,2,1,4,6,0.4650402216117183,0.39940954517458066,0.18479848102709445,0.3887968042388221
323,Sunderland,Hull,H,4,3,6,6,0.3750324367836438,0.4031598695424171,0.177598540207857,0.42719648860808856
324,Man City,West Brom,H,11,17,3,9,1.5076303958702482,0.480041519083064,0.41759656751577195,0.7415939043814571
325,Tottenham,Newcastle,H,18,3,4,7,1.087594066672567,0.5587983308076293,0.710394160831428,1.1159908269818042
326,Liverpool,Arsenal,D,15,4,12,0,1.2694847985126343,0.47629119471522763,1.2551896828203948,0.9719920105970553
327,Chelsea,Everton,D,6,5,4,6,1.1832273380523963,0.5306708980488559,0.8183932731199899,1.0799911228856172
328,Man United,Portsmouth,H,14,1,6,2,1.1719763649488868,0.5287957358649378,0.05279956600774127,0.14879877693090723
329,Bolton,Aston Villa,D,6,6,4,5,0.19501686712749478,0.2156436511505952,0.6719944764621617,1.000791773874005
330,Everton,Man City,A,4,10,5,3,0.9000778482807451,0.6600570887392131,1.401588479478223,0.7703936676584069
331,Fulham,Stoke,H,7,2,5,7,0.5250454114971013,0.5212950871292649,0.35999704096187235,0.7487938452006945
332,Hull,Liverpool,A,5,8,3,8,0.20064235367924943,0.27189851666814174,1.3007893080088988,0.9239924051354724
333,Man United,Tottenham,H,14,4,6,2,1.1719763649488868,0.5287957358649378,1.2023901168126536,1.0463913990625089
334,West Brom,Sunderland,H,9,5,6,3,0.45003892414037255,0.5231702493131831,0.3887968042388221,0.707994180558349
335,West Ham,Chelsea,A,6,8,3,5,0.8138203878205071,0.7631910088547152,1.2359898406357617,0.8735928194008102
336,Arsenal,Middlesbrough,H,11,4,8,1,1.2263560682825152,0.5306708980488559,0.050399585734662126,0.16079867829630298
337,Blackburn,Wigan,H,8,8,3,9,0.18376589402398547,0.1687645965526397,0.22559814566944,0.42719648860808856
338,Newcastle,Portsmouth,D,8,7,7,10,0.7669413332225516,0.6563067643713767,0.05279956600774127,0.14879877693090723
339,Chelsea,Fulham,H,5,3,5,4,1.1832273380523963,0.5306708980488559,0.42719648860808856,0.7415939043814571
340,Man City,Blackburn,H,7,9,7,6,1.5076303958702482,0.480041519083064,0.18479848102709445,0.3887968042388221
341,Middlesbrough,Man United,A,5,4,3,3,0.06375551425321944,0.08063197390848341,1.1375906494395167,0.8759927996738893
342,Portsmouth,Arsenal,A,4,9,5,11,0.09375810919591095,0.11438489321901135,1.2551896828203948,0.9719920105970553
343,Stoke,West Ham,A,7,3,7,0,0.4650402216117183,0.39940954517458066,0.7967934506622775,1.1519905310779914
344,Tottenham,West Brom,H,9,7,9,7,1.087594066672567,0.5587983308076293,0.41759656751577195,0.7415939043814571
345,Wigan,Bolton,D,7,2,9,6,0.1987671914953312,0.2662730301163871,0.18479848102709445,0.3311972776849225
346,Liverpool,Newcastle,H,11,3,7,1,1.2694847985126343,0.47629119471522763,0.710394160831428,1.1159908269818042
347,Sunderland,Everton,A,3,8,9,3,0.3750324367836438,0.4031598695424171,0.8183932731199899,1.0799911228856172
348,Aston Villa,Hull,H,8,5,13,7,0.6619322509231313,0.6413054669000309,0.177598540207857,0.42719648860808856
349,Blackburn,Portsmouth,H,6,4,4,3,0.18376589402398547,0.1687645965526397,0.05279956600774127,0.14879877693090723
350,Bolton,Sunderland,D,4,4,10,3,0.19501686712749478,0.2156436511505952,0.3887968042388221,0.707994180558349
351,Everton,Tottenham,D,5,2,4,5,0.9000778482807451,0.6600570887392131,1.2023901168126536,1.0463913990625089
352,Fulham,Aston Villa,H,11,2,7,5,0.5250454114971013,0.5212950871292649,0.6719944764621617,1.000791773874005
353,Hull,Stoke,A,5,2,5,3,0.20064235367924943,0.27189851666814174,0.35999704096187235,0.7487938452006945
354,West Brom,Wigan,H,10,4,5,3,0.45003892414037255,0.5231702493131831,0.22559814566944,0.42719648860808856
355,West Ham,Liverpool,A,3,9,2,4,0.8138203878205071,0.7631910088547152,1.3007893080088988,0.9239924051354724
356,Arsenal,Chelsea,A,7,8,6,2,1.2263560682825152,0.5306708980488559,1.2359898406357617,0.8735928194008102
357,Man United,Man City,H,7,5,8,7,1.1719763649488868,0.5287957358649378,1.401588479478223,0.7703936676584069
358,Newcastle,Middlesbrough,H,9,5,11,1,0.7669413332225516,0.6563067643713767,0.050399585734662126,0.16079867829630298
359,Wigan,Man United,A,5,9,5,4,0.1987671914953312,0.2662730301163871,1.1375906494395167,0.8759927996738893
360,Bolton,Hull,D,9,12,5,7,0.19501686712749478,0.2156436511505952,0.177598540207857,0.42719648860808856
361,Everton,West Ham,H,9,3,6,3,0.9000778482807451,0.6600570887392131,0.7967934506622775,1.1519905310779914
362,Man United,Arsenal,D,5,11,2,6,1.1719763649488868,0.5287957358649378,1.2551896828203948,0.9719920105970553
363,Middlesbrough,Aston Villa,D,6,6,6,8,0.06375551425321944,0.08063197390848341,0.6719944764621617,1.000791773874005
364,Newcastle,Fulham,A,6,5,6,2,0.7669413332225516,0.6563067643713767,0.42719648860808856,0.7415939043814571
365,Stoke,Wigan,H,8,3,6,3,0.4650402216117183,0.39940954517458066,0.22559814566944,0.42719648860808856
366,Tottenham,Man City,H,4,3,4,7,1.087594066672567,0.5587983308076293,1.401588479478223,0.7703936676584069
367,Chelsea,Blackburn,H,12,5,1,4,1.1832273380523963,0.5306708980488559,0.18479848102709445,0.3887968042388221
368,West Brom,Liverpool,A,7,10,11,5,0.45003892414037255,0.5231702493131831,1.3007893080088988,0.9239924051354724
369,Portsmouth,Sunderland,H,4,9,5,6,0.09375810919591095,0.11438489321901135,0.3887968042388221,0.707994180558349
370,Arsenal,Stoke,H,11,1,6,0,1.2263560682825152,0.5306708980488559,0.35999704096187235,0.7487938452006945
371,Aston Villa,Newcastle,H,5,3,5,3,0.6619322509231313,0.6413054669000309,0.710394160831428,1.1159908269818042
372,Blackburn,West Brom,D,5,5,4,9,0.18376589402398547,0.1687645965526397,0.41759656751577195,0.7415939043814571
373,Fulham,Everton,A,4,10,2,2,0.5250454114971013,0.5212950871292649,0.8183932731199899,1.0799911228856172
374,Hull,Man United,A,8,5,8,3,0.20064235367924943,0.27189851666814174,1.1375906494395167,0.8759927996738893
375,Liverpool,Tottenham,H,9,4,9,2,1.2694847985126343,0.47629119471522763,1.2023901168126536,1.0463913990625089
376,Man City,Bolton,H,12,4,15,9,1.5076303958702482,0.480041519083064,0.18479848102709445,0.3311972776849225
377,Sunderland,Chelsea,A,7,9,6,7,0.3750324367836438,0.4031598695424171,1.2359898406357617,0.8735928194008102
378,West Ham,Middlesbrough,H,8,6,4,5,0.8138203878205071,0.7631910088547152,0.050399585734662126,0.16079867829630298
379,Wigan,Portsmouth,H,10,3,8,2,0.1987671914953312,0.2662730301163871,0.05279956600774127,0.14879877693090723
380,Aston Villa,Wigan,A,5,7,4,6,0.6619322509231313,0.6413054669000309,0.22559814566944,0.42719648860808856
381,Blackburn,Man City,A,9,5,5,4,0.18376589402398547,0.1687645965526397,1.401588479478223,0.7703936676584069
382,Bolton,Sunderland,A,3,13,4,7,0.19501686712749478,0.2156436511505952,0.3887968042388221,0.707994180558349
383,Chelsea,Hull,H,12,3,12,4,1.1832273380523963,0.5306708980488559,0.177598540207857,0.42719648860808856
384,Everton,Arsenal,A,5,9,4,9,0.9000778482807451,0.6600570887392131,1.2551896828203948,0.9719920105970553
385,Portsmouth,Fulham,A,4,3,6,4,0.09375810919591095,0.11438489321901135,0.42719648860808856,0.7415939043814571
386,Stoke,Burnley,H,5,5,3,6,0.4650402216117183,0.39940954517458066,0.386396823965743,0.707994180558349
387,Wolves,West Ham,A,11,13,8,6,0.40128470735849886,0.47441603253130943,0.7967934506622775,1.1519905310779914
388,Man United,Birmingham,H,17,4,13,2,1.1719763649488868,0.5287957358649378,0.0887992701039285,0.16799861911554043
389,Tottenham,Liverpool,H,11,3,6,5,1.087594066672567,0.5587983308076293,1.3007893080088988,0.9239924051354724
390,Sunderland,Chelsea,A,3,9,1,14,0.3750324367836438,0.4031598695424171,1.2359898406357617,0.8735928194008102
391,Wigan,Wolves,A,5,3,4,4,0.1987671914953312,0.2662730301163871,0.4319964491542468,0.7031942200121907
392,Birmingham,Portsmouth,H,5,4,4,5,0.07125616298889231,0.06563067643713766,0.05279956600774127,0.14879877693090723
393,Burnley,Man United,H,2,9,1,12,0.3375291931052794,0.44628859977253615,1.1375906494395167,0.8759927996738893
394,Hull,Tottenham,A,7,12,6,5,0.20064235367924943,0.27189851666814174,1.2023901168126536,1.0463913990625089
395,Liverpool,Stoke,H,13,3,11,5,1.2694847985126343,0.47629119471522763,0.35999704096187235,0.7487938452006945
396,Arsenal,Portsmouth,H,16,4,8,4,1.2263560682825152,0.5306708980488559,0.05279956600774127,0.14879877693090723
397,Birmingham,Stoke,D,6,3,3,3,0.07125616298889231,0.06563067643713766,0.35999704096187235,0.7487938452006945
398,Hull,Bolton,H,5,10,4,12,0.20064235367924943,0.27189851666814174,0.18479848102709445,0.3311972776849225
399,Man City,Wolves,H,11,2,5,6,1.5076303958702482,0.480041519083064,0.4319964491542468,0.7031942200121907
400,Sunderland,Blackburn,H,5,5,0,10,0.3750324367836438,0.4031598695424171,0.18479848102709445,0.3887968042388221
401,Wigan,Man United,A,7,13,3,5,0.1987671914953312,0.2662730301163871,1.1375906494395167,0.8759927996738893
402,Burnley,Everton,H,4,11,3,7,0.3375291931052794,0.44628859977253615,0.8183932731199899,1.0799911228856172
403,Fulham,Chelsea,A,1,4,4,7,0.5250454114971013,0.5212950871292649,1.2359898406357617,0.8735928194008102
404,West Ham,Tottenham,A,8,10,4,8,0.8138203878205071,0.7631910088547152,1.2023901168126536,1.0463913990625089
405,Liverpool,Aston Villa,A,12,4,10,4,1.2694847985126343,0.47629119471522763,0.6719944764621617,1.000791773874005
406,Blackburn,West Ham,D,9,5,5,2,0.18376589402398547,0.1687645965526397,0.7967934506622775,1.1519905310779914
407,Bolton,Liverpool,A,5,14,5,11,0.19501686712749478,0.2156436511505952,1.3007893080088988,0.9239924051354724
408,Chelsea,Burnley,H,17,0,10,1,1.1832273380523963,0.5306708980488559,0.386396823965743,0.707994180558349
409,Man United,Arsenal,H,4,3,6,5,1.1719763649488868,0.5287957358649378,1.2551896828203948,0.9719920105970553
410,Stoke,Sunderland,H,7,6,10,10,0.4650402216117183,0.39940954517458066,0.3887968042388221,0.707994180558349
411,Tottenham,Birmingham,H,14,6,7,3,1.087594066672567,0.5587983308076293,0.0887992701039285,0.16799861911554043
